# Constructed from biom file																																																																																																																																																																																																								
#OTU ID	B-H-G1-1	B-H-G1-10	B-H-G1-2	B-H-G1-3	B-H-G1-4	B-H-G1-5	B-H-G1-6	B-H-G1-7	B-H-G1-8	B-H-G1-9	B-H-G2-10	B-H-G2-3	B-H-G2-4	B-H-G2-5	B-H-G2-6	B-H-G2-7	B-H-G2-8	B-H-G2-9	B-M-G1-1	B-M-G1-10	B-M-G1-2	B-M-G1-3	B-M-G1-4	B-M-G1-5	B-M-G1-6	B-M-G1-7	B-M-G1-8	B-M-G1-9	B-M-G2-1	B-M-G2-2	B-M-G2-3	B-M-G2-4	B-M-G2-5	B-M-G2-6	B-M-G2-7	B-M-G2-8	B1	B2	B3	E-H-G1-1	E-H-G1-10	E-H-G1-2	E-H-G1-3	E-H-G1-4	E-H-G1-5	E-H-G1-6	E-H-G1-7	E-H-G1-8	E-H-G1-9	E-H-G2-1	E-H-G2-10	E-H-G2-2	E-H-G2-3	E-H-G2-4	E-H-G2-5	E-H-G2-6	E-H-G2-7	E-H-G2-8	E-H-G2-9	E-M-G1-1	E-M-G1-10	E-M-G1-2	E-M-G1-3	E-M-G1-4	E-M-G1-5	E-M-G1-6	E-M-G1-7	E-M-G1-8	E-M-G1-9	E-M-G2-1	E-M-G2-10	E-M-G2-2	E-M-G2-3	E-M-G2-4	E-M-G2-5	E-M-G2-6	E-M-G2-7	E-M-G2-8	E-M-G2-9	P-H-G1-1	P-H-G1-10	P-H-G1-2	P-H-G1-3	P-H-G1-4	P-H-G1-5	P-H-G1-6	P-H-G1-7	P-H-G1-8	P-H-G1-9	P-H-G2-10	P-H-G2-2	P-H-G2-3	P-H-G2-4	P-H-G2-5	P-H-G2-6	P-H-G2-7	P-H-G2-8	P-H-G2-9	P-M-G1-1	P-M-G1-10	P-M-G1-2	P-M-G1-3	P-M-G1-4	P-M-G1-5	P-M-G1-6	P-M-G1-7	P-M-G1-8	P-M-G1-9	P-M-G2-1	P-M-G2-10	P-M-G2-2	P-M-G2-3	P-M-G2-4	P-M-G2-5	P-M-G2-6	P-M-G2-7	P-M-G2-8	P-M-G2-9	S1	S2	S3	WO-H-G1-1	WO-H-G1-10	WO-H-G1-2	WO-H-G1-3	WO-H-G1-4	WO-H-G1-5	WO-H-G1-6	WO-H-G1-7	WO-H-G1-8	WO-H-G1-9	WO-H-G2-1	WO-H-G2-10	WO-H-G2-2	WO-H-G2-3	WO-H-G2-4	WO-H-G2-5	WO-H-G2-6	WO-H-G2-7	WO-H-G2-8	WO-H-G2-9	WO-M-G1-1	WO-M-G1-10	WO-M-G1-2	WO-M-G1-3	WO-M-G1-4	WO-M-G1-5	WO-M-G1-6	WO-M-G1-7	WO-M-G1-8	WO-M-G1-9	WO-M-G2-1	WO-M-G2-10	WO-M-G2-2	WO-M-G2-3	WO-M-G2-4	WO-M-G2-5	WO-M-G2-6	WO-M-G2-7	WO-M-G2-8	WO-M-G2-9	WR-H-G1-1	WR-H-G1-10	WR-H-G1-2	WR-H-G1-3	WR-H-G1-4	WR-H-G1-5	WR-H-G1-6	WR-H-G1-7	WR-H-G1-8	WR-H-G1-9	WR-H-G2-1	WR-H-G2-10	WR-H-G2-2	WR-H-G2-3	WR-H-G2-4	WR-H-G2-5	WR-H-G2-6	WR-H-G2-7	WR-H-G2-9	WR-M-G1-1	WR-M-G1-10	WR-M-G1-2	WR-M-G1-3	WR-M-G1-4	WR-M-G1-5	WR-M-G1-6	WR-M-G1-7	WR-M-G1-8	WR-M-G1-9	WR-M-G2-1	WR-M-G2-10	WR-M-G2-2	WR-M-G2-3	WR-M-G2-4	WR-M-G2-5	WR-M-G2-6	WR-M-G2-7	WR-M-G2-8	WR-M-G2-9
d1316b26e5350da36e6456499ecdfe18	1545	1507	758	2552	1544	1515	1780	1214	1532	1175	2800	1525	1459	1334	1383	1730	2202	2003	1123	1497	1148	1312	35	1477	1216	1253	1438	1294	36	1283	1220	1379	1385	1423	1578	1124	28	36	1474	205	94	0	58	49	362	367	144	451	38	44	29	52	0	159	85	34	23	26	53	178	677	219	44	588	125	60	0	59	95	44	70	45	254	0	69	86	27	48	75	41	0	236	0	227	128	0	486	109	0	60	0	87	187	57	0	0	0	0	462	458	219	0	41	939	253	3828	2114	1152	108	157	65	203	65	60	39	103	51	81	39	29	57	2159	2001	1978	2473	1642	2271	1926	1785	1718	2535	1574	2279	1647	1678	2208	1804	1942	1816	2152	1830	1378	1591	1759	1636	2643	1483	1815	1661	1662	2120	1519	2413	1495	1611	1473	1637	2509	1758	2051	1922	1519	1641	1826	1522	2133	1688	1675	950	1562	1719	1359	860	32	2082	1600	1175	980	997	1179	1605	1239	1971	1621	1732	1198	1653	1182	2422	1714	3962	1566	1574	1210	1225	1161	1322	1341	1421	1984
b963db7ae6c6dc2df925798100657eec	15	25	13	16	11	13	2	30	22	22	26	17	17	35	15	36	44	28	20	31	32	18	0	24	63	6	16	57	0	26	37	39	32	34	29	18	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	13	29	21	2	14	17	34	18	18	21	16	43	60	7	47	13	38	26	16	27	14	27	17	14	9	46	23	20	33	18	19	39	38	18	43	45	43	31	52	12	34	14	23	23	9	28	26	30	64	15	0	39	23	37	8	1	21	28	3	32	12	17	11	9	11	3	31	34	17	22	58	38	0	10	18	11	26
427f6f6dd67a6f8ee2d11b01dfbcfdb5	6	22	4	17	3	83	14	40	19	48	26	43	37	37	29	20	16	28	2	15	0	37	0	15	41	4	41	13	0	49	37	47	53	15	42	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	8	39	0	24	18	12	0	13	23	25	23	49	12	31	8	0	0	30	0	0	7	9	18	0	34	0	35	0	22	16	0	37	0	22	57	0	0	4	0	28	0	16	0	29	17	0	0	86	33	5	0	66	10	25	0	28	41	23	18	37	35	76	42	0	32	16	27	12	27	28	0	57	3	52	47	38	52
1e18b6948235bab5f241b8e816f1bb79	60	166	33	72	66	50	53	117	108	78	264	168	87	163	149	90	82	193	67	192	63	55	0	50	84	93	96	100	0	153	103	155	165	164	144	83	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	106	85	101	88	84	83	99	95	86	95	85	218	144	173	148	146	110	108	118	104	37	94	74	108	99	84	54	71	107	103	74	135	87	95	98	133	137	137	108	101	120	106	81	93	90	121	69	0	93	107	92	52	0	135	71	39	29	58	92	61	89	125	87	120	90	49	101	114	72	72	118	92	76	117	107	88	142	70	163
b039f3801bd3d50c224ece00bf14538f	0	15	0	0	0	24	32	0	0	0	25	22	17	33	0	16	21	13	46	0	19	0	0	0	0	0	12	21	0	11	0	25	5	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	20	0	35	0	0	9	0	31	0	0	14	15	0	31	32	0	0	28	0	18	0	0	0	22	0	0	0	16	20	0	14	0	0	0	0	17	0	0	0	10	33	0	27	22	0	0	0	0	0	33	24	0	17	32	0	0	18	42	17	0	0	26	19	0	0	0	17	0	0	0	0	0	0	0	14	25	32	0
74f0775afdf0c5c911a65b2d1e8dcee9	0	0	0	0	0	24	0	0	0	0	59	26	0	44	35	0	35	47	29	0	10	0	0	0	0	0	0	0	0	0	0	0	0	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	20	0	0	0	0	0	0	13	0	18	0	0	21	0	0	0	0	0	0	14	28	0	0	0	21	26	0	21	24	0	0	25	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	19	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	19	50	17	0	0	19	0	0	0	0	0	0	0
0854c3cfdc8b827ff07cd6cc62667613	0	19	0	0	14	0	13	0	25	0	16	0	0	6	9	11	0	15	0	2	0	0	0	0	18	0	0	0	0	0	0	8	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	15	11	0	0	13	0	18	0	0	20	0	21	0	22	0	14	4	0	16	9	0	0	0	0	0	7	12	10	10	18	0	9	10	0	0	19	17	0	0	7	0	14	13	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	14	15	0	0	0	0	17	0	10	0	0	20	0
4cb135c50a6e33a338e4a3b73f5c19ff	161	158	79	153	121	143	143	103	141	67	322	149	138	157	171	154	170	231	106	162	100	121	0	117	127	86	126	98	0	164	170	93	222	104	108	104	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	130	103	184	112	167	153	104	112	133	97	193	152	117	152	131	214	97	143	145	51	94	120	118	105	129	154	110	141	191	71	154	70	125	96	126	147	119	196	156	91	166	108	141	127	101	169	84	130	131	129	55	0	147	195	47	56	91	188	136	164	139	110	147	57	84	94	137	102	112	91	120	0	99	30	76	231	94	86
faee9012e5905ae5a783d47b8fa5455f	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	7	0	0	0	0	0	0	7	14	18	10	8	20	0	0	0	0	0	0	11	0	10	0	22	15	0	9	0	0	0	0	0	10	0	0	29	0	0	0	0	0	15	0	0	14	0	15	0	0	0	0	0	0	35	12	25	0	18	0	0	7	0	0	0	18	0	0	0	0	0	0	0	24	33	0	8
655a80b213fa21b91a3235da103708d7	38	15	0	0	23	65	0	30	0	13	34	13	23	0	0	0	30	37	0	34	0	0	0	0	21	0	0	12	0	62	35	43	33	25	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	30	36	37	0	17	0	27	23	0	28	85	0	50	24	31	0	10	43	0	0	0	24	37	24	0	85	0	26	14	35	51	0	31	0	36	20	53	54	30	0	46	0	22	27	0	0	0	23	39	95	15	0	39	32	0	0	20	0	57	0	36	34	21	0	0	19	68	28	0	0	13	0	46	25	26	46	41	28
61a4015fe0fa3de1c1f11b13591dcd67	0	55	16	48	49	17	0	0	0	33	84	0	53	0	31	24	0	55	49	0	0	0	0	38	0	0	0	0	0	29	0	42	0	0	33	44	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	30	0	37	58	28	0	47	48	0	0	0	44	0	0	38	0	64	0	0	42	22	25	0	0	83	0	41	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	39	0	0	23	0	0	0	40	0	0	0	0	0	0	0	46	27	31	39	26	34	24	0	0	38	23	0	43	0	0	0	27	42
53a19d45ba4bc72fdebb1f9b5fe44a47	0	7	0	0	0	0	5	19	0	0	12	0	9	0	7	0	11	0	0	0	0	11	0	10	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	0	0	8	6	8	0	0	0	17	0	0	0	0	11	7	0	13	0	10	0	0	0	0	0	0	7	0	0	18	10	0	20	0	13	0	19	0	0	0	6	6	0	0	0	0	18	0	7	0	16	12	26	0	0	0	0	0	9	0	13	0	9	30	0	0	0	10	37	0	22	7	0	11	11	0
153cbb1a6c05453a938a7770ffc4f4d7	8	0	0	0	10	0	0	7	0	22	9	13	11	0	0	14	13	17	0	21	13	0	0	12	0	0	0	16	0	0	17	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	7	6	0	10	18	8	15	0	8	14	0	0	19	0	0	0	0	0	0	8	0	12	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	20	14	0	12	18	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	21	0	0	0	0	0	14	0	13	0
8823f2157021e63a83170f7b041e4e2c	28	60	9	39	44	192	32	66	43	21	255	156	164	220	197	169	137	201	28	130	45	68	0	45	105	12	34	75	0	189	145	203	99	176	202	110	0	0	27	102	0	0	0	67	0	95	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	34	57	54	47	73	22	50	51	32	33	78	22	90	135	88	125	14	62	81	70	0	39	25	38	69	28	20	7	32	37	30	52	17	110	50	41	185	44	105	39	23	67	53	79	34	32	30	17	55	100	72	53	0	153	125	104	53	65	71	0	55	66	83	35	55	44	60	60	19	48	77	40	0	139	206	63	131	100	156
29906782f137a45c40d027becbde8c35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	11	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
9f13fa6b298cb1ad5b57c0b80a366fa4	0	16	11	11	0	9	13	0	10	13	46	7	0	43	0	23	30	44	0	0	0	0	0	0	18	0	0	0	0	10	0	0	14	16	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	18	12	0	0	10	0	5	0	28	0	0	35	0	24	4	0	0	11	25	0	0	35	0	0	31	0	0	0	16	0	6	0	0	25	13	6	0	0	0	19	0	27	23	9	12	0	0	16	0	22	0	13	16	0	4	4	0	0	10	0	23	11	0	0	0	13	0	0	0	21	0	14	0	0	0	0	0
00a40731f8b4466310c9de3ced72b51c	0	0	0	0	0	0	0	17	18	0	0	0	0	0	10	17	32	22	0	15	0	0	0	0	0	0	0	19	0	0	0	0	30	12	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	23	22	0	19	0	0	44	0	0	38	0	0	7	29	12	0	0	0	7	0	0	0	0	0	0	0	15	5	0	15	19	0	0	0	14	0	0	0	0	0	27	0	0	0	0	11	5	0	36	12	17	0	0	11	27	0	18	17	0	0	0	0	0	0	0	0	0	0	0	22	0	0	15	12
ba1efb1eebbc98cec26bca2381d0c6ac	374	317	285	285	306	313	353	255	386	337	566	252	345	291	349	363	449	493	253	356	134	272	0	265	253	302	278	226	0	306	212	390	334	330	369	189	0	0	204	0	14	0	6	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	27	0	0	0	8	0	9	0	0	88	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	7	0	0	0	389	362	272	359	303	301	371	343	335	338	343	364	294	382	429	329	249	331	356	381	147	333	301	345	432	149	322	357	234	328	286	332	229	291	275	296	371	324	427	332	271	382	288	292	399	246	317	187	275	299	267	148	0	503	438	203	124	228	247	325	327	356	344	350	233	310	270	440	378	428	360	390	199	305	207	216	387	291	374
3ad773a5372f32ac666e62def52a8ebb	0	32	0	0	0	0	0	0	0	0	38	19	0	0	23	0	0	0	0	42	0	0	0	0	82	0	23	7	0	16	0	0	47	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	36	0	0	0	0	33	31	54	26	0	15	17	0	33	12	0	12	47	0	0	0	47	0	19	25	0	0	0	34	49	0	0	0	0	0	0	0	0	31	0	0	18	0	0	0	0	0	0	29	16	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	28	13	0	0
e9ea823f7366ca184c51c55dc3c479ce	0	0	20	0	0	9	9	9	6	3	12	0	0	0	0	10	5	8	0	14	20	11	0	0	0	8	27	15	0	0	0	0	6	4	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	8	11	7	13	9	8	7	0	15	12	14	7	15	8	14	12	11	13	0	0	0	6	7	5	7	0	15	6	0	17	19	6	7	25	0	0	6	4	0	11	0	16	30	0	14	0	0	11	15	0	0	10	20	0	0	0	9	9	21	18	7	0	0	5	0	12	11	16	19	24	0	0	26	7	0	12	0
67295416d78867124d916aa17f394238	6	17	1	3	13	47	29	20	30	5	41	20	20	8	28	19	10	23	0	12	8	0	0	7	0	16	10	38	0	14	37	12	25	20	20	18	0	0	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	14	5	13	11	12	7	25	14	17	16	6	4	9	3	19	43	0	18	24	7	24	11	19	8	21	5	46	7	19	20	2	27	12	19	30	3	20	16	7	12	19	4	27	14	3	20	44	18	0	21	3	0	24	27	22	0	0	4	35	3	8	6	3	22	28	8	33	4	8	30	10	16	9	25	6	17	7	39
88ef2d49699b0c3f834a0dc8e3ce8bcb	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	28	0	0	19	18	17	0	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	32	0	0	0	22	0	16	15	0	27	0	0	11	0	17	54	0	0	0	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	59	26	0	0	0	15	0	23	0	0	31	0	22	0	0	17	0	0	0	0	0	0	0	14	0	0	0	0	49	0	0	0	16	13	0	0	0	0	0	0	0
2bc896553478e8f482a6f2c6732bea75	0	0	0	0	9	0	0	0	26	35	23	31	0	31	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	46	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	0	33	17	22	0	21	0	65	0	0	0	9	20	15	16	21	0	31	14	30	0	0	0	0	0	0	0	0	31	0	0	0	0
de15502a40d5e9b92c7fdc2c094c4b16	0	13	0	0	7	0	0	0	0	0	19	0	0	18	18	0	11	10	0	41	0	0	0	0	0	0	0	34	0	31	25	21	20	22	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	0	0	11	11	0	0	0	0	0	0	0	14	0	7	0	7	4	0	0	0	14	22	5	0	0	0	0	9	0	9	0	0	22	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	0	14	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	15	18	0	0	8	11	24
8cef4b146dc0c8decf77f09657cfdb02	0	0	22	28	0	27	12	46	34	40	23	0	22	0	17	22	0	28	64	53	0	0	0	0	20	16	20	0	0	26	8	0	36	11	13	24	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	23	23	17	24	0	0	29	22	28	11	22	9	30	57	27	7	22	55	19	10	16	4	7	0	0	24	0	12	0	0	45	23	0	18	35	17	0	21	32	32	0	0	26	16	35	20	0	13	42	29	0	0	22	0	12	36	33	0	0	0	14	19	24	23	0	14	46	12	0	20	20	0	18	0	17	0	0	26
69f0a9f901e6983513e0bd832956498c	0	0	0	25	0	0	30	15	53	0	51	0	0	30	0	0	0	43	0	47	0	0	0	0	0	25	0	0	0	32	41	64	35	0	0	0	0	0	0	0	0	0	127	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	14	0	0	0	0	0	41	0	0	0	70	0	0	0	0	0	0	0	0	29	0	0	0	0	39	0	0	0	0	0	18	0	47	0	41	21	16	40	0	30	0	0	0	0	59	0	55	0	0	0	0	0	45	25	0	0	0	35	0	0	0	0	28	0	45	68	0	0	39	48
f6e453821b98a22e9481d5d556efb734	0	18	0	0	15	0	0	23	0	0	17	0	0	0	9	0	0	11	0	23	12	10	0	16	4	10	9	15	0	10	0	12	0	13	10	0	0	0	0	0	30	0	0	8	28	37	10	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	22	16	0	9	11	28	8	15	0	21	0	0	16	16	16	11	10	0	15	20	8	13	0	22	0	0	19	13	0	0	0	0	16	16	9	0	0	0	0	42	0	0	0	10	0	17	22	21	15	0	35	0	15	0	18	0	0	34	11	14	12	30	22	17	0	14	23	13	23	15	14
f46a1106fdd77cfa9799aa54c85f26de	0	0	0	42	67	63	0	37	0	0	66	0	33	58	0	32	0	50	0	0	0	53	0	0	0	0	0	0	0	52	0	52	0	0	27	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	67	0	65	33	0	0	36	0	35	0	0	0	0	73	0	45	0	0	0	30	50	0	40	0	0	51	36	39	0	35	16	0	54	0	40	0	0	0	68	0	30	0	0	0	0	0	0	0	0	43	73	0	0	0	23	0	80	47	34	0	0	0	0	56	0	0	46	0	0	50	0	0	72	51	0
